ID;Title;Age;rating;Netflix;Hulu;Prime Video;Disney+;release date
2527;Isabel;7+;8.3;0;0;1;0;19/11/1998
2528;Vanity Fair;7+;7.3;0;0;1;0;01/05/2001
2529;Lewis;16+;8;0;0;1;0;30/03/2000
2530;Mad About You;16+;6.7;0;0;1;0;31/05/1993
2531;How the Universe Works;7+;8.9;0;0;1;0;24/10/2002
2532;Mister Rogers' Neighborhood;all;8.6;0;0;1;0;11/04/1993
2533;Made In Abyss;18+;8.4;0;0;1;0;24/09/2002
2534;Hand of God;7+;7.5;0;0;1;0;01/05/2001
2535;Silent Witness;16+;7.8;0;0;1;0;08/12/1997
2536;Arthur;7+;7.3;0;0;1;0;18/03/1991
2537;The Carol Burnett Show;all;8.7;0;0;1;0;21/09/2006
2538;Howards End;7+;7.3;1;0;1;0;14/02/2003
2539;Wildfire;16+;7.6;0;0;1;0;08/04/2008
2540;A Gifted Man;7+;7;0;0;1;0;21/09/1999
2541;Dance Academy;16+;8.1;0;0;1;0;13/03/2001
2542;Making the Cut;16+;6.6;0;0;1;0;25/02/2003
2543;Man vs. Wild;7+;8.1;0;0;1;0;24/10/1995
2544;Breaking In;16+;7.1;0;0;1;0;24/03/1990
2545;Bottom;18+;8.2;0;0;1;0;26/05/1993
2546;Paatal Lok;18+;7.8;0;0;1;0;05/09/1993
2547;Alpha House;16+;7.6;0;0;1;0;03/02/1995
2548;NOVA;7+;8.7;0;0;1;0;18/10/1997
2549;Hustle;16+;8.1;0;0;1;0;14/09/2005
2550;Doctor Thorne;16+;7.3;0;0;1;0;23/11/2004
2551;The Royals;16+;7.5;0;0;1;0;13/08/2005
2552;Fresh Meat;18+;7.8;0;0;1;0;06/08/2007
2553;The League of Gentlemen;18+;8.4;0;0;1;0;03/12/1997
2554;American Experience;7+;8.6;0;0;1;0;22/10/2007
2555;4 Blocks;7+;8.2;0;0;1;0;22/03/1991
2556;The A Word;18+;7.8;0;0;1;0;20/09/2001
2557;Small Axe;18+;7.9;0;0;1;0;26/10/1992
2558;Breathe;18+;8.3;0;0;1;0;28/10/2008
2559;Panic;16+;6.5;0;0;1;0;21/05/2007
2560;Survivorman;7+;8.2;0;0;1;0;29/12/2004
2561;Sonic the Hedgehog;7+;6.8;0;1;1;0;04/06/1991
2562;Mission: Impossible;7+;7.6;0;0;1;0;27/10/2000
2563;Between Two Ferns with Zach Galifianakis;16+;8.4;0;0;1;0;15/01/1994
2564;Guilt;16+;6;0;0;1;0;18/12/1990
2565;Grounded for Life;16+;7.4;0;0;1;0;15/06/2003
2566;The Last Tycoon;7+;7.7;0;0;1;0;11/12/1996
2567;Lore;16+;6.7;0;0;1;0;24/03/1998
2568;Cops;18+;7;0;0;1;0;16/02/2001
2569;Survivor's Remorse;18+;7;0;0;1;0;13/11/1990
2570;Comrade Detective;18+;7.3;0;0;1;0;03/12/2000
2571;A Bit of Fry and Laurie;16+;8.3;0;0;1;0;03/05/1993
2572;Wolfblood;7+;7.6;0;0;1;0;05/02/2007
2573;Neverland;7+;6.4;0;0;1;0;07/02/2002
2574;Just Add Magic;7+;8.3;0;0;1;0;23/07/1992
2575;Malgudi Days;all;9.5;0;0;1;0;13/08/1992
2576;Dark Shadows;7+;7.5;0;0;1;0;26/01/1992
2577;The Widow;18+;6.9;0;0;1;0;19/07/2006
2578;El Cid;16+;6.5;0;0;1;0;24/12/2003
2579;All or Nothing: Manchester City;all;8.2;0;0;1;0;09/09/1990
2580;Totally Spies!;7+;7;0;0;1;0;24/01/1992
2581;Underbelly;18+;8.1;0;0;1;0;16/07/2005
2582;Our Girl;16+;7.7;0;0;1;0;07/11/1992
2583;Reading Rainbow;all;8.4;0;0;1;0;30/08/1994
2584;Kill Me, Heal Me;16+;8.3;0;0;1;0;10/11/1995
2585;Ted Bundy: Falling for a Killer;18+;7.9;0;0;1;0;01/09/2001
2586;Dr. Quinn, Medicine Woman;7+;6.7;0;0;1;0;24/08/1998
2587;Z: The Beginning of Everything;7+;7.1;0;0;1;0;27/02/2009
2588;The Romanoffs;18+;7;0;0;1;0;10/04/1992
2589;Republic of Doyle;16+;7.4;0;0;1;0;29/11/1997
2590;Inside Edge;18+;8;0;0;1;0;02/01/1999
2591;The Feed;16+;6.3;0;0;1;0;11/05/2000
2592;The Last Post;18+;7.2;0;0;1;0;27/05/1999
2593;I Shouldn't Be Alive;7+;8.1;0;0;1;0;06/01/2002
2594;Halo 4: Forward Unto Dawn;16+;6.9;0;0;1;0;17/11/2005
2595;Four More Shots Please;18+;6.4;0;0;1;0;28/06/2002
2596;The Lost World;7+;7.2;0;0;1;0;04/09/2002
2597;All or Nothing: Tottenham Hotspur;16+;8.2;0;0;1;0;27/10/2006
2598;All or Nothing;18+;8.6;0;0;1;0;14/07/2002
2599;Appropriate Adult;18+;7.5;0;0;1;0;02/09/2000
2600;Mr. Bean: The Animated Series;all;6.9;0;0;1;0;05/10/1990
2601;Picnic at Hanging Rock;16+;6.2;0;0;1;0;06/11/1997
2602;Frontline;18+;8.6;0;0;1;0;28/05/1991
2603;Little Women;7+;7.2;0;0;1;0;13/06/1991
2604;Earth: Final Conflict;7+;6.2;0;0;1;0;19/07/1997
2605;The ABC Murders;16+;6.6;0;0;1;0;06/11/2006
2606;Indian Summers;7+;7.3;0;0;1;0;09/12/1997
2607;Sea Patrol;7+;7.5;0;0;1;0;09/12/2003
2608;Inside Men;16+;7.3;0;0;1;0;20/02/1995
2609;The Backyardigans;7+;7;0;0;1;0;03/11/1997
2610;ReGenesis;18+;7.9;0;0;1;0;07/06/2001
2611;Ghost Hunters;7+;6.2;0;0;1;0;20/07/2008
2612;Blood & Treasure;16+;6.7;0;0;1;0;18/04/2006
2613;Betas;18+;7;0;0;1;0;23/06/2005
2614;The Test: A New Era For Australia's Team;16+;8.9;0;0;1;0;19/12/2006
2615;Falling Water;16+;6.5;0;0;1;0;25/07/1998
2616;Made in Heaven;18+;8.3;0;0;1;0;20/01/2007
2617;Hunting Hitler;16+;7.4;0;0;1;0;07/11/1998
2618;A Different World;7+;6.9;0;0;1;0;23/04/2006
2619;Wotakoi: Love is Hard for Otaku;16+;7.6;0;0;1;0;04/08/1997
2620;Laakhon Mein Ek;16+;8.2;0;0;1;0;09/07/1992
2621;Dilbert;7+;7.3;0;0;1;0;19/11/2005
2622;Time Team;all;8.5;0;0;1;0;25/10/1991
2623;Cagney & Lacey;7+;6.8;0;0;1;0;01/09/1999
2624;Cyberchase;all;6.8;0;0;1;0;14/08/1995
2625;The Pale Horse;all;6.1;0;0;1;0;22/02/1992
2626;Wild Kratts;all;7.7;0;0;1;0;15/04/2003
2627;Pingu;all;7.4;0;0;1;0;08/05/2004
2628;Bubble Guppies;all;6.4;0;0;1;0;18/01/1998
2629;Clifford the Big Red Dog;all;6.6;0;0;1;0;07/01/1999
2630;The Reagans;7+;6.5;0;0;1;0;07/02/2002
2631;Inazuma Eleven;7+;8;0;0;1;0;03/02/2001
2632;Drifters;18+;7.7;0;0;1;0;12/02/1990
2633;Thunderbirds;7+;7.9;0;0;1;0;19/11/2007
2634;Gortimer Gibbon's Life on Normal Street;all;8.3;0;0;1;0;30/01/1993
2635;The Bernie Mac Show;7+;7;0;0;1;0;12/03/2008
2636;Dr. G: Medical Examiner;16+;8.4;0;0;1;0;15/04/1998
2637;David Copperfield;7+;7.7;0;0;1;0;02/05/1999
2638;Say Yes to the Dress;7+;5.6;0;0;1;0;24/07/2007
2639;Red Rock;7+;7.7;0;0;1;0;25/11/1990
2640;Almost Royal;7+;7.3;0;0;1;0;03/12/2004
2641;Wu-Tang Clan: Of Mics and Men;18+;8.2;0;0;1;0;01/09/1996
2642;Daniel Tiger's Neighborhood;all;7.4;0;0;1;0;23/07/1995
2643;Criminal Minds: Suspect Behavior;16+;6.3;0;0;1;0;17/08/2007
2644;Whites;18+;7.6;0;0;1;0;06/04/1992
2645;How the States Got Their Shapes;7+;8.1;0;0;1;0;25/12/1996
2646;One Mississippi;18+;7.4;0;0;1;0;02/02/2005
2647;Rick Steves' Europe;all;8.5;0;0;1;0;05/11/2004
2648;London Kills;16+;6.7;0;0;1;0;14/05/1990
2649;Hell Girl;18+;7.5;0;0;1;0;16/06/2003
2650;Grand Blue;18+;7.9;0;0;1;0;17/08/2006
2651;Cuffs;16+;7.4;0;0;1;0;08/02/1994
2652;Dora the Explorer;all;4.2;0;0;1;0;11/05/2002
2653;Counting Cars;7+;7;0;0;1;0;26/07/1996
2654;Home and Away;7+;5.1;0;0;1;0;14/05/2006
2655;A Very British Coup;18+;8.3;0;0;1;0;06/02/2003
2656;Titanic;16+;6;0;0;1;0;30/11/1994
2657;Texas Rising;16+;6.7;0;0;1;0;17/10/1990
2658;Oliver Twist;7+;7.4;0;0;1;0;27/10/2007
2659;World’s Toughest Race: Eco-Challenge Fiji;16+;7.6;0;0;1;0;11/01/2008
2660;Father Knows Best;all;7.4;0;0;1;0;23/04/2004
2661;I Love Dick;16+;6.3;0;0;1;0;25/07/1993
2662;Rocco Schiavone;7+;7.6;0;0;1;0;17/08/2000
2663;WordWorld;all;6.7;0;0;1;0;11/11/1997
2664;The Collection;18+;7.1;0;0;1;0;01/03/2001
2665;Beecham House;16+;6.7;0;0;1;0;07/04/1993
2666;The Twelve Kingdoms;16+;8.1;0;0;1;0;15/03/1993
2667;The Way We Live Now;16+;7.6;0;0;1;0;01/01/1999
2668;Land of the Lustrous;16+;8;0;0;1;0;21/05/1991
2669;Rowan & Martin's Laugh-In;7+;8;0;0;1;0;03/05/1997
2670;Super Wings!;all;6.2;0;0;1;0;19/08/2008
2671;Touched by an Angel;7+;6;0;0;1;0;11/08/1992
2672;The Border;7+;7;0;0;1;0;21/07/1993
2673;Crisis in Six Scenes;all;6.6;0;0;1;0;02/05/2000
2674;American Playboy: The Hugh Hefner Story;18+;7.5;0;0;1;0;18/10/2003
2675;The Street;18+;8.3;0;0;1;0;08/12/1991
2676;Tales of the Unexpected;7+;7.7;0;0;1;0;11/05/1998
2677;My Mother and Other Strangers;16+;7.5;0;0;1;0;01/11/2003
2678;Charles II: The Power and The Passion;16+;7.5;0;0;1;0;05/06/2002
2679;Moby Dick;7+;6.5;0;0;1;0;16/09/2007
2680;A Cook's Tour;16+;8.2;0;0;1;0;04/01/1992
2681;Beat;18+;7.4;0;0;1;0;13/03/2006
2682;Long Strange Trip;18+;8.2;0;0;1;0;28/07/2002
2683;Wahlburgers;16+;6.8;0;0;1;0;01/04/1990
2684;Kung Fu Panda: The Paws of Destiny;7+;7.6;0;0;1;0;18/10/1996
2685;The Bold and the Beautiful;16+;3.4;0;0;1;0;12/05/2000
2686;Lucky Dog;all;8.5;0;0;1;0;02/02/2003
2687;Team Umizoomi;all;6;0;0;1;0;28/06/1998
2688;GRAND PRIX Driver;7+;7.6;0;0;1;0;28/04/1990
2689;Moon Embracing the Sun;7+;8;0;0;1;0;18/03/2003
2690;The Forgotten Army - Azaadi ke liye;18+;8.1;0;0;1;0;21/08/2006
2691;RahXephon;16+;7.2;0;0;1;0;05/01/1992
2692;Accidentally on Purpose;7+;6.3;0;0;1;0;23/12/1992
2693;Hammer House of Horror;18+;7.7;0;0;1;0;11/09/2001
2694;Everest: Beyond the Limit;7+;8.3;0;0;1;0;16/10/1991
2695;Odd Squad;all;6.5;0;0;1;0;13/04/2002
2696;Sarazanmai;7+;7;0;0;1;0;30/05/2005
2697;One Step Beyond;all;7.8;0;0;1;0;14/03/1997
2698;The Island with Bear Grylls;16+;7.4;0;0;1;0;25/03/2007
2699;Here's Lucy;all;6.9;0;0;1;0;08/02/1991
2700;Hotel Impossible;7+;7.8;0;0;1;0;20/07/2007
2701;Zoboomafoo;7+;7.5;0;0;1;0;17/02/2005
2702;Jessica;16+;7.6;0;0;1;0;01/01/1996
2703;The Passing Bells;7+;6.9;0;0;1;0;09/11/1990
2704;Pandora;7+;4.2;1;0;1;0;29/03/1991
2705;The Hunger;18+;6.3;0;0;1;0;23/06/2000
2706;Lorena;18+;7.2;0;0;1;0;11/04/1998
2707;You Are Wanted;7+;6;0;0;1;0;08/03/2008
2708;7 Deadly Sins;18+;7.1;0;0;1;0;13/01/1995
2709;Grace Under Fire;7+;6.4;0;0;1;0;16/05/1994
2710;Himouto! Umaru-chan;16+;7;0;0;1;0;29/06/1991
2711;The Big Comfy Couch;all;7.2;0;0;1;0;26/07/2004
2712;David the Gnome;all;7.4;0;0;1;0;17/06/2002
2713;All or Nothing: New Zealand All Blacks;16+;8.1;0;0;1;0;11/10/1993
2714;Teen Mom OG;7+;3.6;0;0;1;0;12/05/2003
2715;Miami Ink;7+;6.5;0;0;1;0;08/08/2003
2716;Beowulf: Return to the Shieldlands;7+;5.8;0;0;1;0;25/12/1998
2717;Cosby;7+;6.3;0;0;1;0;26/09/2004
2718;The Real McCoys;16+;7.6;0;0;1;0;08/06/2003
2719;Bobby's World;all;7.3;0;0;1;0;03/05/2008
2720;Safe House;18+;6.4;0;0;1;0;25/04/2003
2721;The Saddle Club;all;6.1;0;0;1;0;12/03/2002
2722;Secret Agent;7+;8.2;0;0;1;0;10/09/2001
2723;Tandav;18+;3.8;0;0;1;0;19/10/1992
2724;The New Yorker Presents;18+;6.6;0;0;1;0;24/05/2006
2725;Oddities;7+;8;0;0;1;0;03/12/1994
2726;The Secret World of Nature: Spain;7+;9.6;0;0;1;0;04/03/2000
2727;Aristocrats;7+;7.3;0;0;1;0;27/07/1990
2728;Littlest Pet Shop;all;6.2;0;0;1;0;02/07/2007
2729;Hole in the Wall;all;3.2;1;0;1;0;19/12/1993
2730;Murder Calls;16+;7.7;0;0;1;0;08/08/2006
2731;Charlie and Lola;all;6.7;0;0;1;0;19/12/2002
2732;Land of the Lost;all;6.9;0;0;1;0;03/01/1999
2733;Where on Earth is Carmen Sandiego?;all;7.3;0;0;1;0;02/01/1994
2734;Bat Masterson;16+;7.4;0;0;1;0;25/02/2001
2735;Féminin/Féminin;16+;8.4;0;0;1;0;01/07/1992
2736;Becoming Human;16+;7.4;0;0;1;0;01/02/1992
2737;The Jury;18+;7.8;0;0;1;0;19/04/2007
2738;James May's Toy Stories;7+;8.1;0;0;1;0;09/06/1992
2739;Prime Suspect: Tennison;16+;7.5;0;0;1;0;29/01/1997
2740;Ax Men;7+;5.5;0;0;1;0;08/07/2006
2741;On Death Row;16+;8;0;0;1;0;10/02/1996
2742;El Presidente;16+;7.2;0;0;1;0;08/05/1995
2743;Celebrity Ghost Stories;7+;7.1;0;0;1;0;16/03/1996
2744;Mike Hammer;7+;6.9;0;0;1;0;12/03/2005
2745;Bridget & Eamon;16+;7.7;0;0;1;0;12/05/1994
2746;Le Mans: Racing is Everything;7+;7.3;0;0;1;0;03/06/2002
2747;Superheroes: A Never-Ending Battle;7+;8.1;0;0;1;0;11/11/2005
2748;The Busy World of Richard Scarry;all;7.5;0;0;1;0;10/04/1997
2749;King of the Road;16+;8.9;0;0;1;0;25/04/1990
2750;The Delivery Man;16+;7.2;0;0;1;0;07/05/1995
2751;Battle 360°;7+;8.4;0;0;1;0;11/10/1992
2752;This Giant Beast That is the Global Economy;16+;7.8;0;0;1;0;24/01/2008
2753;LoliRock;all;7.3;0;0;1;0;30/01/1992
2754;Strange Empire;16+;6.4;0;0;1;0;08/03/2004
2755;The Greatest Love;16+;7.8;0;0;1;0;21/04/2008
2756;Cybersix;16+;7.8;0;0;1;0;15/11/2005
2757;The Dangerous Book for Boys;7+;6;0;0;1;0;13/05/2001
2758;Empresses In The Palace;7+;8.4;0;0;1;0;09/08/2006
2759;Captain Scarlet and the Mysterons;all;7.8;0;0;1;0;03/03/1998
2760;Survive This;7+;6.7;0;0;1;0;09/10/1990
2761;Girls' Last Tour;16+;7.7;0;0;1;0;28/05/1999
2762;Grimoire of Zero;16+;7;0;0;1;0;04/08/1997
2763;After the Rain;18+;7.4;0;0;1;0;31/12/2001
2764;The Ruth Rendell Mysteries;16+;6.8;0;0;1;0;02/03/1997
2765;Thunderbirds Are Go!;all;6.8;0;0;1;0;27/03/1999
2766;Blade of the Immortal;16+;6.7;0;0;1;0;02/09/1992
2767;Peg + Cat;all;7.8;0;0;1;0;14/03/2007
2768;Re:Creators;18+;7.1;0;0;1;0;03/09/1996
2769;Just Because!;7+;6.9;0;0;1;0;10/01/1991
2770;Yuki Yuna is a Hero;16+;6.8;0;0;1;0;15/04/1998
2771;Boarding School Juliet;16+;7.1;0;0;1;0;29/01/2004
2772;This Is Football;16+;8.2;0;0;1;0;04/11/1997
2773;Valemont;7+;5.3;0;0;1;0;13/04/2006
2774;Alice in Paris;all;8.7;0;0;1;0;26/01/1993
2775;Ronja the Robber's Daughter;7+;7.3;0;0;1;0;03/04/1998
2776;Rebel;16+;5.4;0;0;1;0;11/04/1999
2777;Curiosity;16+;7.8;0;0;1;0;30/07/2003
2778;Babar;all;6.5;0;0;1;0;23/01/1999
2779;One Night Stand;18+;8.2;0;0;1;0;02/04/1994
2780;Mr. Osomatsu;16+;7.5;0;0;1;0;13/11/1991
2781;Fetch! with Ruff Ruffman;all;7.5;0;0;1;0;20/01/1998
2782;The Cyanide & Happiness Show;18+;8;0;0;1;0;15/07/2004
2783;Welcome to the Ballroom;16+;7.8;0;0;1;0;11/02/2006
2784;Flash Gordon;7+;4.9;0;0;1;0;07/03/2000
2785;Empress Ki;all;7.8;0;0;1;0;11/06/2002
2786;Deal or No Deal;7+;5;0;0;1;0;10/03/2008
2787;Pound Puppies;all;6.3;0;0;1;0;11/12/2003
2788;Just Add Magic: Mystery City;all;7.3;0;0;1;0;28/02/2006
2789;American Ripper;16+;6.3;0;0;1;0;07/06/1994
2790;Hoarding: Buried Alive;7+;6.6;0;0;1;0;09/02/1991
2791;Mr. Wizard's World;all;8.1;0;0;1;0;22/09/2005
2792;Street Fighter: Resurrection;16+;6.5;0;0;1;0;09/02/1995
2793;Clifford's Puppy Days;all;6.7;0;0;1;0;25/12/2007
2794;A Fortunate Life;7+;7.9;0;0;1;0;13/10/1993
2795;Tumble Leaf;all;8.5;0;0;1;0;02/05/1993
2796;The Gymkhana Files;18+;7.9;0;0;1;0;21/03/1997
2797;Lost in Oz;7+;7.6;0;0;1;0;14/01/1999
2798;Deltora Quest;all;7.1;0;0;1;0;14/09/1990
2799;The Eleven;16+;6.8;0;0;1;0;18/07/1994
2800;Do You Love Your Mom and Her Two-Hit Multi-Target Attacks?;16+;5.1;0;0;1;0;19/01/1990
2801;MonsterQuest;7+;7.1;0;0;1;0;22/07/1992
2802;Peep and the Big Wide World;all;7.1;0;0;1;0;28/04/2006
2803;Nova ScienceNow;all;8.5;0;0;1;0;28/06/1997
2804;Budding Prospects;18+;7.3;0;0;1;0;08/02/1992
2805;Tenspeed and Brown Shoe;7+;7.6;0;0;1;0;23/02/2000
2806;Marcia Clark Investigates The First 48;16+;8;0;0;1;0;10/03/2003
2807;Goku Midnight Eye;18+;6.9;0;0;1;0;29/06/1994
2808;Samurai Girls;18+;6.5;0;0;1;0;26/06/1994
2809;True Tears;7+;7.3;0;0;1;0;24/12/1992
2810;Kratts' Creatures;all;8.2;0;0;1;0;14/03/2007
2811;Love and Lies;16+;6.1;0;0;1;0;09/03/2008
2812;HBO Comedy Half-Hour;7+;8;0;0;1;0;18/09/2006
2813;Princess Principal;18+;7.4;0;0;1;0;07/10/1994
2814;Acapulco H.E.A.T.;16+;5.8;0;0;1;0;14/09/1993
2815;UFO Files;7+;6.9;0;0;1;0;31/12/2002
2816;Mansfield Park;all;6.8;0;0;1;0;04/05/1995
2817;Porterhouse Blue;18+;7.6;0;0;1;0;15/11/1996
2818;Pete the Cat;all;7.6;0;0;1;0;26/08/1997
2819;Ivanhoe;7+;7.4;0;0;1;0;07/04/1990
2820;Sigmund and the Sea Monsters;all;6.9;0;0;1;0;23/07/2006
2821;Bikini Destinations;18+;6.9;0;0;1;0;06/03/1998
2822;IRODUKU: The World in Colors;16+;7.4;0;0;1;0;30/11/1996
2823;Rob the Robot;all;7.8;0;0;1;0;02/08/2005
2824;Crime Investigation Australia;18+;8;0;0;1;0;08/12/1992
2825;The Simple Life;16+;3.9;0;0;1;0;14/02/2008
2826;The Kicks;all;7;0;0;1;0;18/09/1995
2827;Pequeñas coincidencias;7+;7.4;0;0;1;0;16/08/1998
2828;UFO Hunters;7+;6.5;0;0;1;0;17/11/2007
2829;Transformers: Combiner Wars;16+;5.4;0;0;1;0;15/08/1996
2830;All or Nothing: Brazil National Team;16+;7.2;0;0;1;0;26/10/2003
2831;Kannazuki no Miko;16+;6.7;0;0;1;0;25/05/2008
2832;The Adventures of Maya the Honey Bee;all;6.7;0;0;1;0;30/07/1994
2833;Soviet Storm: WWII in the East;7+;8.7;0;0;1;0;16/01/2003
2834;Charlie's Angels;16+;4.4;1;0;1;0;09/10/2001
2835;The Underground;18+;5.6;0;0;1;0;05/09/1992
2836;Eat the World with Emeril Lagasse;16+;7.9;0;0;1;0;30/12/1997
2837;Pandora's Box;16+;8.5;0;0;1;0;14/11/2008
2838;Sea Rescue;all;8.9;0;0;1;0;08/12/2007
2839;Hero: 108;all;5.7;0;0;1;0;12/07/2007
2840;BBQ with Franklin;all;8.1;0;0;1;0;29/10/1996
2841;Oasis;18+;8.3;0;0;1;0;07/03/2006
2842;Merlin's Apprentice;16+;5.3;0;0;1;0;16/04/2004
2843;Fireball XL5;7+;7.3;0;0;1;0;01/10/2008
2844;Canimals;all;7;0;0;1;0;14/11/1995
2845;Wild Boys;7+;6.9;0;0;1;0;05/04/2000
2846;Niko and the Sword of Light;all;7.7;0;0;1;0;22/08/1996
2847;Big Pacific;all;8.4;0;0;1;0;19/05/1997
2848;Animal Mechanicals;all;6.3;0;0;1;0;10/01/2000
2849;Costume Quest;7+;7;0;0;1;0;20/06/2008
2850;Spaceballs: The Animated Series;18+;4.2;0;0;1;0;02/11/1994
2851;Nature Cat;all;7.2;0;0;1;0;08/04/1995
2852;Kokkoku, Moment by Moment;18+;7;0;0;1;0;07/08/2004
2853;The Danny Thomas Show;all;7.2;0;0;1;0;29/03/1998
2854;Ready Jet Go!;all;6.1;0;0;1;0;25/05/2006
2855;Sex Sent Me to the ER;18+;5.4;0;0;1;0;20/03/1996
2856;Dino Dan;7+;5.6;0;0;1;0;16/09/1992
2857;Annedroids;all;6.3;0;0;1;0;27/11/1999
2858;Mars Rising;7+;8;0;0;1;0;30/01/2009
2859;Atlantis High;all;7.9;0;0;1;0;29/06/1998
2860;All or Nothing: The Dallas Cowboys;18+;7.7;0;0;1;0;03/01/2005
2861;Girl/Girl Scene;18+;5.3;0;0;1;0;02/09/2007
2862;Nanny 911;7+;5.4;0;0;1;0;28/07/2006
2863;Date My Dad;all;7.1;0;0;1;0;03/10/1999
2864;The Stinky & Dirty Show;all;7.3;0;0;1;0;21/04/2002
2865;Little Princess;all;5.7;0;0;1;0;05/10/1990
2866;When We Go to War;16+;6.7;0;0;1;0;07/01/1995
2867;Bad Guy;16+;7.7;0;0;1;0;08/12/1998
2868;Comicstaan;18+;6.8;0;0;1;0;01/01/2006
2869;After Hours;16+;7.2;0;0;1;0;24/05/1995
2870;Horseland;all;5.8;0;0;1;0;24/10/2007
2871;Killing Bites;18+;6.3;0;0;1;0;01/02/1992
2872;Postcards from Buster;all;6;0;0;1;0;24/03/1995
2873;Music & Murder;18+;8.3;0;0;1;0;27/09/2006
2874;Benito: The Rise and Fall of Mussolini;18+;5.7;0;0;1;0;13/03/2006
2875;La Femme Musketeer;7+;5.7;0;0;1;0;12/09/2004
2876;Psychic Investigators;7+;7.6;0;0;1;0;24/04/1991
2877;Moses the Lawgiver;all;6.1;0;0;1;0;13/05/1993
2878;Inventions That Shook the World;all;8.3;0;0;1;0;27/12/2003
2879;Dino Dana;all;7.1;0;0;1;0;08/08/1997
2880;Pet Alien;all;5.1;0;0;1;0;07/02/1994
2881;Arthur & George;all;5.6;0;0;1;0;05/09/1991
2882;Fluffy's Food Adventures;7+;7.4;0;0;1;0;15/08/2008
2883;Ocean Mysteries with Jeff Corwin;all;8.4;0;0;1;0;19/12/1991
2884;Amish Mafia;16+;3.1;0;0;1;0;24/06/2003
2885;Circus;7+;8.3;0;0;1;0;28/11/2006
2886;Geronimo Stilton;all;6.8;0;0;1;0;27/03/2003
2887;Flickers;all;8.2;0;0;1;0;17/07/2007
2888;Storage Wars: Northern Treasures;18+;5.6;0;0;1;0;28/08/2001
2889;Your Bleeped Up Brain;7+;7.8;0;0;1;0;19/05/1996
2890;The Dreamstone;all;8.1;0;0;1;0;12/05/1997
2891;Wildest Africa;7+;8.2;0;0;1;0;13/09/1998
2892;Barbie Dreamtopia;all;6.1;0;0;1;0;03/10/1990
2893;An American Girl Story: Melody 1963 - Love Has to Win;all;7.6;0;0;1;0;10/01/1994
2894;Brum;7+;6.3;0;0;1;0;15/03/1999
2895;Most Haunted;7+;5;0;0;1;0;01/05/2002
2896;Londongrad;7+;5.9;0;0;1;0;13/09/2004
2897;Angelina Ballerina;all;5.8;0;0;1;0;30/04/2008
2898;Barter Kings;7+;5.1;0;0;1;0;30/01/1990
2899;A Woman Named Jackie;7+;6.6;0;0;1;0;08/08/2006
2900;Password Plus;all;7.5;0;0;1;0;10/10/1997
2901;Category 7: The End of the World;7+;4.7;0;0;1;0;01/06/1998
2902;Stories from the Stone Age;all;8.5;0;0;1;0;09/11/1994
2903;For the Love of Jason;18+;7.2;0;0;1;0;13/11/1999
2904;Project G.e.e.K.e.R.;all;7.5;0;0;1;0;05/10/2002
2905;Chloe's Closet;all;6.9;0;0;1;0;09/07/2008
2906;The Hive;all;6.6;0;0;1;0;19/03/2003
2907;Popeye and Son;all;5.7;0;0;1;0;24/09/1999
2908;Shadow Force;16+;7.3;0;0;1;0;06/05/1998
2909;America Divided;16+;4;0;0;1;0;20/01/2003
2910;Danger & Eggs;all;6.9;0;0;1;0;02/03/2001
2911;Cool McCool;7+;7.2;0;0;1;0;02/05/1991
2912;Busytown Mysteries;all;6.2;0;0;1;0;04/10/1999
2913;Greatest Tank Battles;7+;7.4;0;0;1;0;12/04/2001
2914;We'll Meet Again;7+;7.1;0;0;1;0;18/11/1994
2915;Sworn to Secrecy: Secrets of War;16+;7.5;0;0;1;0;11/01/2001
2916;The Sheriffs are Coming;all;7.1;0;0;1;0;13/01/1993
2917;Jestination Unknown;16+;6.1;0;0;1;0;29/06/1991
2918;Impostors;16+;7.7;0;0;1;0;02/01/1998
2919;Time Team America;all;6.9;0;0;1;0;16/03/2003
2920;Cosmic Quantum Ray;7+;5.7;0;0;1;0;28/09/1993
2921;那年花開月正圓;7+;7.8;0;0;1;0;11/08/2005
2922;Boundless;7+;7.6;0;0;1;0;13/01/1996
2923;The Vigilantes in Masks;16+;7.9;0;0;1;0;27/09/2008
2924;The Bug Diaries;all;7;0;0;1;0;27/01/2004
2925;The Snowy Day;all;7.5;0;0;1;0;21/11/1990
2926;Wishenpoof!;all;5;0;0;1;0;26/05/1996
2927;Stacey David's GearZ;all;8.8;0;0;1;0;06/09/1992
2928;LEGO City;all;5.4;0;0;1;0;16/10/1990
2929;Creative Galaxy;all;5;0;0;1;0;03/04/2001
2930;Prime Rewind: Inside the Boys;18+;5.6;0;0;1;0;08/10/1995
2931;If You Give a Mouse a Cookie;7+;6.4;0;0;1;0;10/11/1993
2932;Billion Dollar Wreck;7+;4.7;0;0;1;0;24/05/1993
2933;Disasters of the Century;7+;6.4;0;0;1;0;15/03/1995
2934;Dino the Dinosaur;all;7.1;0;0;1;0;07/04/2005
2935;A Craftsman’s Legacy;all;8.5;0;0;1;0;23/08/1990
2936;Lidia's Kitchen;all;7.9;0;0;1;0;01/07/1992
2937;Color Crew;all;5.5;0;0;1;0;10/08/1993
2938;FBI Takedowns;7+;8;0;0;1;0;25/01/1992
2939;Bad Ink;16+;5.7;0;0;1;0;17/12/1996
